timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
0.000,8192,8192,33000000,0,0,4029,14971400
0.043,8192,16384,33000000,0,1,4029,14971400
0.077,8192,24576,33000000,0,2,4029,14971400
0.108,8192,32768,33000000,0,3,4029,14971400
0.137,8192,40960,33000000,0,4,4029,14971400
0.163,8192,49152,33000000,0,5,4029,14971400
0.208,8192,57344,33000000,0,6,4029,14971400
0.240,8192,65536,33000000,0,7,4029,14971400
0.268,8192,73728,33000000,0,8,4029,14971400
0.304,8192,81920,33000000,0,9,4029,14971400
0.339,8192,90112,33000000,0,10,4029,14971400
0.365,8192,98304,33000000,0,11,4029,14971400
0.393,8192,106496,33000000,0,12,4029,14971400
0.421,8192,114688,33000000,0,13,4029,14971400
0.449,8192,122880,33000000,0,14,4029,14971400
0.481,8192,131072,33000000,0,15,4029,14971400
0.506,8192,139264,33000000,0,16,4029,14971400
0.540,8192,147456,33000000,0,17,4029,14971400
0.574,8192,155648,33000000,0,18,4029,14971400
0.605,8192,163840,33000000,0,19,4029,14971400
0.635,8192,172032,33000000,0,20,4029,14971400
0.666,8192,180224,33000000,0,21,4029,14971400
0.692,8192,188416,33000000,0,22,4029,14971400
0.731,8192,196608,33000000,0,23,4029,14971400
0.760,8192,204800,33000000,0,24,4029,14971400
0.792,8192,212992,33000000,0,25,4029,14971400
0.825,8192,221184,33000000,0,26,4029,14971400
0.855,8192,229376,33000000,0,27,4029,14971400
0.881,8192,237568,33000000,0,28,4029,14971400
0.919,8192,245760,33000000,0,29,4029,14971400
0.951,8192,253952,33000000,0,30,4029,14971400
0.981,8192,262144,33000000,0,31,4029,14971400
1.012,8192,270336,33000000,0,32,4029,14971400
1.038,8192,278528,33000000,0,33,4029,14971400
1.068,8192,286720,33000000,0,34,4029,14971400
1.097,8192,294912,33000000,0,35,4029,14971400
1.125,8192,303104,33000000,0,36,4029,14971400
1.152,8192,311296,33000000,0,37,4029,14971400
1.182,8192,319488,33000000,0,38,4029,14971400
1.218,8192,327680,33000000,0,39,4029,14971400
1.250,8192,335872,33000000,0,40,4029,14971400
1.276,8192,344064,33000000,0,41,4029,14971400
1.310,8192,352256,33000000,0,42,4029,14971400
1.339,8192,360448,33000000,0,43,4029,14971400
1.369,8192,368640,33000000,0,44,4029,14971400
1.401,8192,376832,33000000,0,45,4029,14971400
1.432,8192,385024,33000000,0,46,4029,14971400
1.460,8192,393216,33000000,0,47,4029,14971400
1.491,8192,401408,33000000,0,48,4029,14971400
1.550,8192,409600,33000000,0,49,4029,14971400
1.579,8192,417792,33000000,0,50,4029,14971400
1.606,8192,425984,33000000,0,51,4029,14971400
1.637,8192,434176,33000000,0,52,4029,14971400
1.667,8192,442368,33000000,0,53,4029,14971400
1.697,8192,450560,33000000,0,54,4029,14971400
1.720,8192,458752,33000000,0,55,4029,14971400
1.754,8192,466944,33000000,0,56,4029,14971400
1.785,8192,475136,33000000,0,57,4029,14971400
1.905,8192,483328,33000000,0,58,4029,14971400
1.937,8192,491520,33000000,0,59,4029,14971400
1.969,8192,499712,33000000,0,60,4029,14971400
2.001,8192,507904,33000000,0,61,4029,14971400
2.029,8192,516096,33000000,0,62,4029,14971400
2.066,8192,524288,33000000,0,63,4029,14971400
2.100,8192,532480,33000000,0,64,4029,14971400
2.129,8192,540672,33000000,0,65,4029,14971400
2.156,8192,548864,33000000,0,66,4029,14971400
2.183,8192,557056,33000000,0,67,4029,14971400
2.217,8192,565248,33000000,0,68,4029,14971400
2.249,8192,573440,33000000,0,69,4029,14971400
2.276,8192,581632,33000000,0,70,4029,14971400
2.309,8192,589824,33000000,0,71,4029,14971400
2.342,8192,598016,33000000,0,72,4029,14971400
2.395,8192,606208,33000000,0,73,4029,14971400
2.421,8192,614400,33000000,0,74,4029,14971400
2.450,8192,622592,33000000,0,75,4029,14971400
2.476,8192,630784,33000000,0,76,4029,14971400
2.513,8192,638976,33000000,0,77,4029,14971400
2.542,8192,647168,33000000,0,78,4029,14971400
2.577,8192,655360,33000000,0,79,4029,14971400
2.602,8192,663552,33000000,0,80,4029,14971400
2.635,8192,671744,33000000,0,81,4029,14971400
2.667,8192,679936,33000000,0,82,4029,14971400
2.702,8192,688128,33000000,0,83,4029,14971400
2.733,8192,696320,33000000,0,84,4029,14971400
2.767,8192,704512,33000000,0,85,4029,14971400
2.796,8192,712704,33000000,0,86,4029,14971400
2.824,8192,720896,33000000,0,87,4029,14971400
2.907,8192,729088,33000000,0,88,4029,14971400
2.937,8192,737280,33000000,0,89,4029,14971400
2.967,8192,745472,33000000,0,90,4029,14971400
3.002,8192,753664,33000000,0,91,4029,14971400
3.032,8192,761856,33000000,0,92,4029,14971400
3.061,8192,770048,33000000,0,93,4029,14971400
3.089,8192,778240,33000000,0,94,4029,14971400
3.118,8192,786432,33000000,0,95,4029,14971400
3.153,8192,794624,33000000,0,96,4029,14971400
3.186,8192,802816,33000000,0,97,4029,14971400
3.218,8192,811008,33000000,0,98,4029,14971400
3.250,8192,819200,33000000,0,99,4029,14971400
3.283,8192,827392,33000000,0,100,4029,14971400
3.328,8192,835584,33000000,0,101,4029,14971400
3.362,8192,843776,33000000,0,102,4029,14971400
3.421,8192,851968,33000000,0,103,4029,14971400
3.453,8192,860160,33000000,0,104,4029,14971400
3.484,8192,868352,33000000,0,105,4029,14971400
3.515,8192,876544,33000000,0,106,4029,14971400
3.542,8192,884736,33000000,0,107,4029,14971400
3.567,8192,892928,33000000,0,108,4029,14971400
3.593,8192,901120,33000000,0,109,4029,14971400
3.619,8192,909312,33000000,0,110,4029,14971400
3.648,8192,917504,33000000,0,111,4029,14971400
3.676,8192,925696,33000000,0,112,4029,14971400
3.711,8192,933888,33000000,0,113,4029,14971400
3.739,8192,942080,33000000,0,114,4029,14971400
3.767,8192,950272,33000000,0,115,4029,14971400
3.796,8192,958464,33000000,0,116,4029,14971400
3.829,8192,966656,33000000,0,117,4029,14971400
3.857,8192,974848,33000000,0,118,4029,14971400
3.909,8192,983040,33000000,0,119,4029,14971400
3.940,8192,991232,33000000,0,120,4029,14971400
3.971,8192,999424,33000000,0,121,4029,14971400
4.002,8192,1007616,33000000,0,122,4029,14971400
4.036,8192,1015808,33000000,0,123,4029,14971400
4.065,8192,1024000,33000000,0,124,4029,14971400
4.099,8192,1032192,33000000,0,125,4029,14971400
4.132,8192,1040384,33000000,0,126,4029,14971400
4.160,8192,1048576,33000000,0,127,4029,14971400
4.194,8192,1056768,33000000,0,128,4029,14971400
4.230,8192,1064960,33000000,0,129,4029,14971400
4.261,8192,1073152,33000000,0,130,4029,14971400
4.291,8192,1081344,33000000,0,131,4029,14971400
4.317,8192,1089536,33000000,0,132,4029,14971400
4.342,8192,1097728,33000000,0,133,4029,14971400
4.369,8192,1105920,33000000,0,134,4029,14971400
4.398,8192,1114112,33000000,0,135,4029,14971400
4.428,8192,1122304,33000000,0,136,4029,14971400
4.451,8192,1130496,33000000,0,137,4029,14971400
4.485,8192,1138688,33000000,0,138,4029,14971400
4.514,8192,1146880,33000000,0,139,4029,14971400
4.547,8192,1155072,33000000,0,140,4029,14971400
4.579,8192,1163264,33000000,0,141,4029,14971400
4.611,8192,1171456,33000000,0,142,4029,14971400
4.638,8192,1179648,33000000,0,143,4029,14971400
4.666,8192,1187840,33000000,0,144,4029,14971400
4.698,8192,1196032,33000000,0,145,4029,14971400
4.728,8192,1204224,33000000,0,146,4029,14971400
4.753,8192,1212416,33000000,0,147,4029,14971400
4.783,8192,1220608,33000000,0,148,4029,14971400
4.810,8192,1228800,33000000,0,149,4029,14971400
4.835,8192,1236992,33000000,0,150,4029,14971400
4.860,8192,1245184,33000000,0,151,4029,14971400
4.889,8192,1253376,33000000,0,152,4029,14971400
4.924,8192,1261568,33000000,0,153,4029,14971400
4.953,8192,1269760,33000000,0,154,4029,14971400
4.987,8192,1277952,33000000,0,155,4029,14971400
5.014,8192,1286144,33000000,0,156,4029,14971400
5.049,8192,1294336,33000000,0,157,4029,14971400
5.081,8192,1302528,33000000,0,158,4029,14971400
5.108,8192,1310720,33000000,0,159,4029,14971400
5.134,8192,1318912,33000000,0,160,4029,14971400
5.165,8192,1327104,33000000,0,161,4029,14971400
5.228,8192,1335296,33000000,0,162,4029,14971400
5.260,8192,1343488,33000000,0,163,4029,14971400
5.285,8192,1351680,33000000,0,164,4029,14971400
5.317,8192,1359872,33000000,0,165,4029,14971400
5.347,8192,1368064,33000000,0,166,4029,14971400
5.379,8192,1376256,33000000,0,167,4029,14971400
5.404,8192,1384448,33000000,0,168,4029,14971400
5.431,8192,1392640,33000000,0,169,4029,14971400
5.457,8192,1400832,33000000,0,170,4029,14971400
5.597,8192,1409024,33000000,0,171,4029,14971400
5.629,8192,1417216,33000000,0,172,4029,14971400
5.661,8192,1425408,33000000,0,173,4029,14971400
5.693,8192,1433600,33000000,0,174,4029,14971400
