timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
0.000,8192,8192,100000000,0,0,12208,190752163
0.038,8192,16384,100000000,0,1,12208,190752163
0.071,8192,24576,100000000,0,2,12208,190752163
0.101,8192,32768,100000000,0,3,12208,190752163
0.132,8192,40960,100000000,0,4,12208,190752163
0.164,8192,49152,100000000,0,5,12208,190752163
0.196,8192,57344,100000000,0,6,12208,190752163
0.232,8192,65536,100000000,0,7,12208,190752163
0.262,8192,73728,100000000,0,8,12208,190752163
0.298,8192,81920,100000000,0,9,12208,190752163
0.333,8192,90112,100000000,0,10,12208,190752163
0.365,8192,98304,100000000,0,11,12208,190752163
0.393,8192,106496,100000000,0,12,12208,190752163
0.426,8192,114688,100000000,0,13,12208,190752163
0.458,8192,122880,100000000,0,14,12208,190752163
0.488,8192,131072,100000000,0,15,12208,190752163
0.520,8192,139264,100000000,0,16,12208,190752163
0.548,8192,147456,100000000,0,17,12208,190752163
0.575,8192,155648,100000000,0,18,12208,190752163
0.605,8192,163840,100000000,0,19,12208,190752163
0.639,8192,172032,100000000,0,20,12208,190752163
0.665,8192,180224,100000000,0,21,12208,190752163
0.694,8192,188416,100000000,0,22,12208,190752163
0.728,8192,196608,100000000,0,23,12208,190752163
0.767,8192,204800,100000000,0,24,12208,190752163
0.802,8192,212992,100000000,0,25,12208,190752163
0.829,8192,221184,100000000,0,26,12208,190752163
0.866,8192,229376,100000000,0,27,12208,190752163
0.899,8192,237568,100000000,0,28,12208,190752163
0.936,8192,245760,100000000,0,29,12208,190752163
0.967,8192,253952,100000000,0,30,12208,190752163
0.999,8192,262144,100000000,0,31,12208,190752163
1.031,8192,270336,100000000,0,32,12208,190752163
1.065,8192,278528,100000000,0,33,12208,190752163
1.093,8192,286720,100000000,0,34,12208,190752163
1.126,8192,294912,100000000,0,35,12208,190752163
1.162,8192,303104,100000000,0,36,12208,190752163
1.196,8192,311296,100000000,0,37,12208,190752163
1.228,8192,319488,100000000,0,38,12208,190752163
1.259,8192,327680,100000000,0,39,12208,190752163
1.290,8192,335872,100000000,0,40,12208,190752163
1.321,8192,344064,100000000,0,41,12208,190752163
1.350,8192,352256,100000000,0,42,12208,190752163
1.386,8192,360448,100000000,0,43,12208,190752163
1.423,8192,368640,100000000,0,44,12208,190752163
1.457,8192,376832,100000000,0,45,12208,190752163
1.487,8192,385024,100000000,0,46,12208,190752163
1.522,8192,393216,100000000,0,47,12208,190752163
1.552,8192,401408,100000000,0,48,12208,190752163
1.582,8192,409600,100000000,0,49,12208,190752163
1.615,8192,417792,100000000,0,50,12208,190752163
1.652,8192,425984,100000000,0,51,12208,190752163
1.685,8192,434176,100000000,0,52,12208,190752163
1.720,8192,442368,100000000,0,53,12208,190752163
1.755,8192,450560,100000000,0,54,12208,190752163
1.791,8192,458752,100000000,0,55,12208,190752163
1.827,8192,466944,100000000,0,56,12208,190752163
1.892,8192,475136,100000000,0,57,12208,190752163
1.924,8192,483328,100000000,0,58,12208,190752163
1.950,8192,491520,100000000,0,59,12208,190752163
1.981,8192,499712,100000000,0,60,12208,190752163
2.016,8192,507904,100000000,0,61,12208,190752163
2.050,8192,516096,100000000,0,62,12208,190752163
2.073,8192,524288,100000000,0,63,12208,190752163
2.110,8192,532480,100000000,0,64,12208,190752163
2.146,8192,540672,100000000,0,65,12208,190752163
2.213,8192,548864,100000000,0,66,12208,190752163
2.247,8192,557056,100000000,0,67,12208,190752163
2.281,8192,565248,100000000,0,68,12208,190752163
2.315,8192,573440,100000000,0,69,12208,190752163
2.352,8192,581632,100000000,0,70,12208,190752163
2.389,8192,589824,100000000,0,71,12208,190752163
2.421,8192,598016,100000000,0,72,12208,190752163
2.459,8192,606208,100000000,0,73,12208,190752163
