timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
0.000,8192,8192,100000000,0,0,12208,18057554
0.060,8192,16384,100000000,0,1,12208,18057554
0.105,8192,24576,100000000,0,2,12208,18057554
0.139,8192,32768,100000000,0,3,12208,18057554
0.173,8192,40960,100000000,0,4,12208,18057554
0.207,8192,49152,100000000,0,5,12208,18057554
0.240,8192,57344,100000000,0,6,12208,18057554
0.281,8192,65536,100000000,0,7,12208,18057554
0.314,8192,73728,100000000,0,8,12208,18057554
0.347,8192,81920,100000000,0,9,12208,18057554
0.381,8192,90112,100000000,0,10,12208,18057554
0.414,8192,98304,100000000,0,11,12208,18057554
0.447,8192,106496,100000000,0,12,12208,18057554
0.480,8192,114688,100000000,0,13,12208,18057554
0.514,8192,122880,100000000,0,14,12208,18057554
0.548,8192,131072,100000000,0,15,12208,18057554
0.582,8192,139264,100000000,0,16,12208,18057554
0.615,8192,147456,100000000,0,17,12208,18057554
0.649,8192,155648,100000000,0,18,12208,18057554
0.683,8192,163840,100000000,0,19,12208,18057554
0.716,8192,172032,100000000,0,20,12208,18057554
0.749,8192,180224,100000000,0,21,12208,18057554
0.787,8192,188416,100000000,0,22,12208,18057554
0.831,8192,196608,100000000,0,23,12208,18057554
0.866,8192,204800,100000000,0,24,12208,18057554
0.904,8192,212992,100000000,0,25,12208,18057554
0.952,8192,221184,100000000,0,26,12208,18057554
0.991,8192,229376,100000000,0,27,12208,18057554
1.025,8192,237568,100000000,0,28,12208,18057554
1.059,8192,245760,100000000,0,29,12208,18057554
1.092,8192,253952,100000000,0,30,12208,18057554
1.125,8192,262144,100000000,0,31,12208,18057554
1.159,8192,270336,100000000,0,32,12208,18057554
1.192,8192,278528,100000000,0,33,12208,18057554
1.225,8192,286720,100000000,0,34,12208,18057554
1.259,8192,294912,100000000,0,35,12208,18057554
1.292,8192,303104,100000000,0,36,12208,18057554
1.326,8192,311296,100000000,0,37,12208,18057554
1.371,8192,319488,100000000,0,38,12208,18057554
1.405,8192,327680,100000000,0,39,12208,18057554
1.439,8192,335872,100000000,0,40,12208,18057554
1.473,8192,344064,100000000,0,41,12208,18057554
1.506,8192,352256,100000000,0,42,12208,18057554
1.542,8192,360448,100000000,0,43,12208,18057554
1.579,8192,368640,100000000,0,44,12208,18057554
1.612,8192,376832,100000000,0,45,12208,18057554
1.646,8192,385024,100000000,0,46,12208,18057554
1.679,8192,393216,100000000,0,47,12208,18057554
1.712,8192,401408,100000000,0,48,12208,18057554
1.745,8192,409600,100000000,0,49,12208,18057554
1.780,8192,417792,100000000,0,50,12208,18057554
1.817,8192,425984,100000000,0,51,12208,18057554
1.852,8192,434176,100000000,0,52,12208,18057554
1.887,8192,442368,100000000,0,53,12208,18057554
1.924,8192,450560,100000000,0,54,12208,18057554
1.957,8192,458752,100000000,0,55,12208,18057554
1.990,8192,466944,100000000,0,56,12208,18057554
2.023,8192,475136,100000000,0,57,12208,18057554
2.057,8192,483328,100000000,0,58,12208,18057554
2.091,8192,491520,100000000,0,59,12208,18057554
2.124,8192,499712,100000000,0,60,12208,18057554
2.158,8192,507904,100000000,0,61,12208,18057554
2.191,8192,516096,100000000,0,62,12208,18057554
2.227,8192,524288,100000000,0,63,12208,18057554
2.263,8192,532480,100000000,0,64,12208,18057554
2.297,8192,540672,100000000,0,65,12208,18057554
2.330,8192,548864,100000000,0,66,12208,18057554
2.363,8192,557056,100000000,0,67,12208,18057554
2.396,8192,565248,100000000,0,68,12208,18057554
2.428,8192,573440,100000000,0,69,12208,18057554
2.461,8192,581632,100000000,0,70,12208,18057554
2.493,8192,589824,100000000,0,71,12208,18057554
2.527,8192,598016,100000000,0,72,12208,18057554
2.559,8192,606208,100000000,0,73,12208,18057554
2.592,8192,614400,100000000,0,74,12208,18057554
2.624,8192,622592,100000000,0,75,12208,18057554
2.657,8192,630784,100000000,0,76,12208,18057554
2.690,8192,638976,100000000,0,77,12208,18057554
2.722,8192,647168,100000000,0,78,12208,18057554
2.755,8192,655360,100000000,0,79,12208,18057554
2.790,8192,663552,100000000,0,80,12208,18057554
2.828,8192,671744,100000000,0,81,12208,18057554
2.861,8192,679936,100000000,0,82,12208,18057554
2.896,8192,688128,100000000,0,83,12208,18057554
2.929,8192,696320,100000000,0,84,12208,18057554
2.963,8192,704512,100000000,0,85,12208,18057554
2.996,8192,712704,100000000,0,86,12208,18057554
3.030,8192,720896,100000000,0,87,12208,18057554
3.064,8192,729088,100000000,0,88,12208,18057554
3.101,8192,737280,100000000,0,89,12208,18057554
3.134,8192,745472,100000000,0,90,12208,18057554
3.168,8192,753664,100000000,0,91,12208,18057554
3.203,8192,761856,100000000,0,92,12208,18057554
3.237,8192,770048,100000000,0,93,12208,18057554
3.271,8192,778240,100000000,0,94,12208,18057554
3.305,8192,786432,100000000,0,95,12208,18057554
3.340,8192,794624,100000000,0,96,12208,18057554
3.374,8192,802816,100000000,0,97,12208,18057554
3.408,8192,811008,100000000,0,98,12208,18057554
3.446,8192,819200,100000000,0,99,12208,18057554
3.506,8192,827392,100000000,0,100,12208,18057554
3.552,8192,835584,100000000,0,101,12208,18057554
3.586,8192,843776,100000000,0,102,12208,18057554
3.620,8192,851968,100000000,0,103,12208,18057554
3.653,8192,860160,100000000,0,104,12208,18057554
3.686,8192,868352,100000000,0,105,12208,18057554
3.719,8192,876544,100000000,0,106,12208,18057554
3.753,8192,884736,100000000,0,107,12208,18057554
3.788,8192,892928,100000000,0,108,12208,18057554
3.822,8192,901120,100000000,0,109,12208,18057554
3.856,8192,909312,100000000,0,110,12208,18057554
3.890,8192,917504,100000000,0,111,12208,18057554
3.923,8192,925696,100000000,0,112,12208,18057554
3.956,8192,933888,100000000,0,113,12208,18057554
3.989,8192,942080,100000000,0,114,12208,18057554
4.022,8192,950272,100000000,0,115,12208,18057554
4.056,8192,958464,100000000,0,116,12208,18057554
4.089,8192,966656,100000000,0,117,12208,18057554
4.123,8192,974848,100000000,0,118,12208,18057554
4.156,8192,983040,100000000,0,119,12208,18057554
4.189,8192,991232,100000000,0,120,12208,18057554
