timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
0.000,524288,524288,1210000000,0,0,2308,0
0.506,524288,1048576,1210000000,0,1,2308,0
1.015,524288,1572864,1210000000,0,2,2308,1
1.474,524288,2097152,1210000000,0,3,2308,1
1.921,524288,2621440,1210000000,0,4,2308,2
2.391,524288,3145728,1210000000,0,5,2308,2
2.855,524288,3670016,1210000000,0,6,2308,3
3.366,524288,4194304,1210000000,0,7,2308,3
3.769,524288,4718592,1210000000,0,8,2308,4
4.170,524288,5242880,1210000000,0,9,2308,4
4.573,524288,5767168,1210000000,0,10,2308,4
4.966,524288,6291456,1210000000,0,11,2308,5
5.382,524288,6815744,1210000000,0,12,2308,5
5.794,524288,7340032,1210000000,0,13,2308,6
6.216,524288,7864320,1210000000,0,14,2308,6
6.602,524288,8388608,1210000000,0,15,2308,6
7.011,524288,8912896,1210000000,0,16,2308,7
7.459,524288,9437184,1210000000,0,17,2308,7
7.867,524288,9961472,1210000000,0,18,2308,8
8.313,524288,10485760,1210000000,0,19,2308,8
8.729,524288,11010048,1210000000,0,20,2308,9
9.148,524288,11534336,1210000000,0,21,2308,9
9.574,524288,12058624,1210000000,0,22,2308,9
10.048,524288,12582912,1210000000,0,23,2308,10
10.466,524288,13107200,1210000000,0,24,2308,10
10.762,524288,13631488,1210000000,0,25,2308,11
11.178,524288,14155776,1210000000,0,26,2308,11
11.615,524288,14680064,1210000000,0,27,2308,11
12.019,524288,15204352,1210000000,0,28,2308,12
12.427,524288,15728640,1210000000,0,29,2308,12
12.821,524288,16252928,1210000000,0,30,2308,13
13.286,524288,16777216,1210000000,0,31,2308,13
14.008,524288,17301504,1210000000,0,32,2308,14
14.418,524288,17825792,1210000000,0,33,2308,14
14.806,524288,18350080,1210000000,0,34,2308,15
15.208,524288,18874368,1210000000,0,35,2308,15
15.679,524288,19398656,1210000000,0,36,2308,15
15.970,524288,19922944,1210000000,0,37,2308,16
16.366,524288,20447232,1210000000,0,38,2308,16
16.767,524288,20971520,1210000000,0,39,2308,17
17.160,524288,21495808,1210000000,0,40,2308,17
17.562,524288,22020096,1210000000,0,41,2308,17
17.956,524288,22544384,1210000000,0,42,2308,18
18.347,524288,23068672,1210000000,0,43,2308,18
18.737,524288,23592960,1210000000,0,44,2308,19
19.139,524288,24117248,1210000000,0,45,2308,19
19.537,524288,24641536,1210000000,0,46,2308,19
19.927,524288,25165824,1210000000,0,47,2308,20
20.344,524288,25690112,1210000000,0,48,2308,20
20.746,524288,26214400,1210000000,0,49,2308,21
21.162,524288,26738688,1210000000,0,50,2308,21
21.642,524288,27262976,1210000000,0,51,2308,21
22.075,524288,27787264,1210000000,0,52,2308,22
22.551,524288,28311552,1210000000,0,53,2308,22
22.947,524288,28835840,1210000000,0,54,2308,23
23.394,524288,29360128,1210000000,0,55,2308,23
23.791,524288,29884416,1210000000,0,56,2308,24
24.177,524288,30408704,1210000000,0,57,2308,24
24.565,524288,30932992,1210000000,0,58,2308,24
25.060,524288,31457280,1210000000,0,59,2308,25
25.510,524288,31981568,1210000000,0,60,2308,25
25.777,524288,32505856,1210000000,0,61,2308,26
26.163,524288,33030144,1210000000,0,62,2308,26
26.577,524288,33554432,1210000000,0,63,2308,26
26.968,524288,34078720,1210000000,0,64,2308,27
27.359,524288,34603008,1210000000,0,65,2308,27
27.757,524288,35127296,1210000000,0,66,2308,28
28.158,524288,35651584,1210000000,0,67,2308,28
28.559,524288,36175872,1210000000,0,68,2308,28
29.021,524288,36700160,1210000000,0,69,2308,29
30.676,524288,37224448,1210000000,0,70,2308,29
33.899,524288,37748736,1210000000,0,71,2308,29
36.877,524288,38273024,1210000000,0,72,2308,29
39.722,524288,38797312,1210000000,0,73,2308,30
42.706,524288,39321600,1210000000,0,74,2308,30
45.636,524288,39845888,1210000000,0,75,2308,31
48.673,524288,40370176,1210000000,0,76,2308,31
51.881,524288,40894464,1210000000,0,77,2308,31
54.940,524288,41418752,1210000000,0,78,2308,31
57.706,524288,41943040,1210000000,0,79,2308,32
60.848,524288,42467328,1210000000,0,80,2308,32
64.807,524288,42991616,1210000000,0,81,2308,32
67.641,524288,43515904,1210000000,0,82,2308,32
70.718,524288,44040192,1210000000,0,83,2308,33
73.547,524288,44564480,1210000000,0,84,2308,33
76.699,524288,45088768,1210000000,0,85,2308,33
79.621,524288,45613056,1210000000,0,86,2308,34
82.708,524288,46137344,1210000000,0,87,2308,34
85.587,524288,46661632,1210000000,0,88,2308,34
88.575,524288,47185920,1210000000,0,89,2308,35
91.387,524288,47710208,1210000000,0,90,2308,35
94.491,524288,48234496,1210000000,0,91,2308,35
98.709,524288,48758784,1210000000,0,92,2308,35
101.149,524288,49283072,1210000000,0,93,2308,35
103.683,524288,49807360,1210000000,0,94,2308,36
106.703,524288,50331648,1210000000,0,95,2308,36
109.615,524288,50855936,1210000000,0,96,2308,36
112.076,524288,51380224,1210000000,0,97,2308,37
114.823,524288,51904512,1210000000,0,98,2308,37
117.903,524288,52428800,1210000000,0,99,2308,37
121.123,524288,52953088,1210000000,0,100,2308,37
123.376,524288,53477376,1210000000,0,101,2308,37
125.807,524288,54001664,1210000000,0,102,2308,38
128.439,524288,54525952,1210000000,0,103,2308,38
